name,iso3
Equatorialginea,GNQ
Equatorialguinea,GNQ
Gayana ey'oku ekweta,GNQ
Gayana yaku ekweta,GNQ
Gíine Ikwéeta,GNQ
Gine Ekuatorial,GNQ
Gine Ekuwatoriyal,GNQ
Gine Ekwatele,GNQ
Giné Ekwató,GNQ
Gìne Èkwàtorìà,GNQ
Gine ekwatoryal,GNQ
Gine ekwatɔri,GNQ
Gine ya Iquita,GNQ
Ginea ar Cʼheheder,GNQ
Ginee Ekuwaatoriyaal,GNQ
Ginee Ekwatorial,GNQ
Ginëe tî Ekuatëre,GNQ
Ginekweta,GNQ
Gineya Ekwatoriyali,GNQ
Gîneya Rojbendî,GNQ
ginɛ́ ɛkwatɔrial,GNQ
Ginɛ́kwatɛ́lɛ,GNQ
Gini Ikuweta,GNQ
Gini Mheadhan-Chriosach,GNQ
Gini Ta Ikwaita,GNQ
Guine Ekuatorial,GNQ
Guiné Equatorial,GNQ
Guinea Ecuatorial,GNQ
Guinea Ekoatera,GNQ
Guinea Ekuatorial,GNQ
Guinea equatorial,GNQ
Guinea Equatorial,GNQ
Guinea Equatoriala,GNQ
Guinea Equatoriale,GNQ
Guinea Gyhydeddol,GNQ
Guinéa Katulistiwa,GNQ
Guinea Khatulistiwa,GNQ
Guinea Xích Đạo,GNQ
Guinea ya Ikweta,GNQ
Guinee ecuatoriâl,GNQ
Guinée équatoriale,GNQ
Guineea Ecuatorială,GNQ
Guineja Ekuatoriale,GNQ
Gwinea Równikowa,GNQ
ɣinya n ikwadur,GNQ
Ɣinya Tasebgast,GNQ
Ɣinya Tikwaṭur it,GNQ
Huginekweta,GNQ
ʻEkueta Kini,GNQ
i-Equatorial Guinea,GNQ
il-Guinea Ekwatorjali,GNQ
kinéekuatolial,GNQ
Miðbaugs-Gínea,GNQ
Ŋginɛ̂ Ɛkwatɔliyâl,GNQ
Orílẹ́ède Ekutoria Gini,GNQ
Orílɛ́ède Ekutoria Gini,GNQ
Päiväntasaajan Guinea,GNQ
Peeivitäsideijee Guinea,GNQ
Pusiaujo Gvinėja,GNQ
Rovníková Guinea,GNQ
Sǝr Guine,GNQ
Ισημερινή Γουινέα,GNQ
Гвинеяи Экваторӣ,GNQ
Екваториал Гвинеја,GNQ
Екваториална Гвинея,GNQ
Екваторијална Гвинеја,GNQ
Екваторіальна Гвінея,GNQ
Екваторска Гвинеја,GNQ
Экватарыяльная Гвінея,GNQ
Экваторан Гвиней,GNQ
Экватордук Гвинея,GNQ
Экваториал Гвинея,GNQ
Экваториаль Гвинея,GNQ
Экваториальная Гвинея,GNQ
Экваторлық Гвинея,GNQ
Экваторын Гвиней,GNQ
ეკვატორული გვინეა,GNQ
Հասարակածային Գվինեա,GNQ
גינאה המשוונית,GNQ
עקוואַטארישע גינע,GNQ
ئېكۋاتور گىۋىنىيەسى,GNQ
استوائی گیانا,GNQ
استوایی ګینه,GNQ
استوایی گینه,GNQ
اِکوِٹورِیَل گِنی,GNQ
ايڪوٽوريل گائينا,GNQ
غينيا الإستوائية,GNQ
غينيا الاستوائية,GNQ
گینهٔ استوایی,GNQ
گینیا استوایی,GNQ
گینێی ئیستوایی,GNQ
ⵖⵉⵏⵢⴰ ⵏ ⵉⴽⵡⴰⴷⵓⵔ,GNQ
ኢኳቶሪያል ጊኒ,GNQ
इक्वेटोरियल गिनी,GNQ
इक्वेटोरियल गुएनिया,GNQ
भू-मध्यीय गिनी,GNQ
ইকুৱেটৰিয়েল গিনি,GNQ
নিরক্ষীয় গিনি,GNQ
ਭੂ-ਖੰਡੀ ਗਿਨੀ,GNQ
ઇક્વેટોરિયલ ગિની,GNQ
ଇକ୍ବାଟେରିଆଲ୍ ଗୁଇନିଆ,GNQ
ஈக்வடோரியல் கினியா,GNQ
ఈక్వటోరియల్ గినియా,GNQ
ಈಕ್ವೆಟೋರಿಯಲ್ ಗಿನಿ,GNQ
ഇക്വറ്റോറിയൽ ഗിനിയ,GNQ
සමක ගිනියාව,GNQ
อิเควทอเรียลกินี,GNQ
ເອຄົວໂທຣຽວ ກີນີ,GNQ
ཨེ་ཀུ་ཊོ་རེལ་ གི་ནི,GNQ
အီကွေတာ ဂီနီ,GNQ
𑄚𑄨𑄢𑄧𑄇𑄴𑄈𑄩𑄠𑄧 𑄉𑄨𑄚𑄨,GNQ
ហ្គីណេអេក្វាទ័រ,GNQ
ᎡᏆᏙᎵᎠᎵ ᎩᎢᏂ,GNQ
ꖦꕰꕊ ꗳ ꕅꔤꕇ,GNQ
적도 기니,GNQ
赤道ギニア,GNQ
赤道几内亚,GNQ
赤道幾內亞,GNQ
an Eiritré,ERI
Äritreea,ERI
Äritreja,ERI
Eartra,ERI
Èletɨ̀là,ERI
elitée,ERI
Elitele,ERI
Elitelɛ,ERI
Elitereya,ERI
Elitəlé,ERI
Elitilea,ERI
Elitileya,ERI
Elitlea,ERI
Emetab Eritrea,ERI
Eritere,ERI
Eriterea,ERI
Eriteree,ERI
Eriteriya,ERI
Eritireya,ERI
Eritre,ERI
Eritrea,ERI
Erítrea,ERI
Erîtrea,ERI
Éritréa,ERI
Èrìtrěà,ERI
Eritrea nutome,ERI
Eritreab,ERI
Eritree,ERI
Eritrëe,ERI
Eritreea,ERI
Eritreeya,ERI
Eritreia,ERI
Eritréia,ERI
Eritreja,ERI
Eritrėja,ERI
Eritreo,ERI
Eritreya,ERI
Eritreýa,ERI
Eritureya,ERI
Erythre,ERI
Érythrée,ERI
Erytrea,ERI
Ɛlitɛlɛ́ya,ERI
Ɛritera,ERI
Ɛritrea,ERI
ɛritrɛ́,ERI
Hueritrea,ERI
ʻElitulia,ERI
i-Eritrea,ERI
Iritiria,ERI
iritirya,ERI
Iritreia,ERI
Iritrya,ERI
l-Eritrea,ERI
Orílẹ́ède Eritira,ERI
Orílɛ́ède Eritira,ERI
Sǝr Eritre,ERI
Uriterea,ERI
Ερυθραία,ERI
Еритреја,ERI
Еритрея,ERI
Эритрей,ERI
Эритрея,ERI
Эрытрэя,ERI
ერიტრეა,ERI
Էրիթրեա,ERI
אריתריאה,ERI
עריטרעע,ERI
إريتريا,ERI
ئەریتریا,ERI
ئېرىترىيە,ERI
اِرٕٹِیا,ERI
اریتره,ERI
اریتریا,ERI
اریٹیریا,ERI
ايريٽيريا,ERI
ⵉⵔⵉⵜⵉⵔⵢⴰ,ERI
इरिट्रिया,ERI
एरिट्रिया,ERI
एरिट्रीया,ERI
ইরিত্রিয়া,ERI
এৰিত্ৰিয়া,ERI
ਇਰੀਟ੍ਰਿਆ,ERI
એરિટ્રિયા,ERI
ଇରିଟ୍ରିୟା,ERI
எரிட்ரியா,ERI
ఎరిట్రియా,ERI
ಎರಿಟ್ರಿಯಾ,ERI
എറിത്രിയ,ERI
එරිත්‍රියාව,ERI
เอริเทรีย,ERI
ເອຣິເທຣຍ,ERI
ཨེ་རི་ཊྲེ་ཡ,ERI
အီရီထရီးယား,ERI
𑄄𑄢𑄨𑄖𑄳𑄢𑄨𑄠,ERI
អេរីត្រេ,ERI
에리트리아,ERI
エリトリア,ERI
厄立特里亚,ERI
厄立特里亞,ERI
An Eastoin,EST
an Eastóin,EST
Äßland,EST
Eesti,EST
Eestieennâm,EST
Eestland,EST
Eistland,EST
Emetab Estonia,EST
Esetoni,EST
Esetoní,EST
Esitoni,EST
Esitoniya,EST
Èsɨ̀tonyìa,EST
Estija,EST
Estiska,EST
Estlân,EST
Estland,EST
Eštland,EST
Estlánda,EST
Estniska,EST
Estoni,EST
Estonia,EST
Estonía,EST
Estónia,EST
Estònia,EST
Estônia,EST
Éstonia,EST
Èstonìà,EST
Estonia nutome,EST
Estoniab,EST
Estonie,EST
Estonïi,EST
Estonija,EST
Estoniya,EST
Estoniýa,EST
Estonsko,EST
Estónsko,EST
Estonujo,EST
Estonya,EST
Estooni,EST
Estooniya,EST
Észtország,EST
Ethtonia,EST
Ɛsitóninya,EST
ɛstoni,EST
ɛstoní,EST
Ɛstonia,EST
Huestonia,EST
ʻEsitōnia,EST
i-Estonia,EST
Igaunija,EST
istunya,EST
Istunya,EST
Isṭunya,EST
l-Estonja,EST
Orílẹ́ède Esitonia,EST
Orílɛ́ède Esitonia,EST
Stónia,EST
Εσθονία,EST
Естонија,EST
Естония,EST
Естонія,EST
Эстони,EST
Эстония,EST
Эстонія,EST
ესტონეთი,EST
Էստոնիա,EST
אסטוניה,EST
עסטלאַנד,EST
إستونيا,EST
ئیستۆنیا,EST
ئېستونىيە,EST
استونی,EST
استونیا,EST
اسٹونیا,EST
ايسٽونيا,EST
ایسٹونِیا,EST
ⵉⵙⵜⵓⵏⵢⴰ,EST
ኤስቶኒያ,EST
इस्टोनिया,EST
एस्टोनिया,EST
ইষ্টোনিয়া,EST
এস্তোনিয়া,EST
ਇਸਟੋਨੀਆ,EST
એસ્ટોનિયા,EST
ଏସ୍ତୋନିଆ,EST
எஸ்டோனியா,EST
ఎస్టోనియా,EST
ಎಸ್ಟೋನಿಯಾ,EST
എസ്റ്റോണിയ‍,EST
එස්තෝනියාව,EST
เอสโตเนีย,EST
ເອສໂຕເນຍ,EST
ཨེས་ཊོ་ནི་ཡ,EST
အက်စတိုးနီးယား,EST
𑄆𑄌𑄴𑄖𑄮𑄚𑄨𑄠,EST
អេស្តូនី,EST
ᎡᏍᏙᏂᏯ,EST
ꗡꔻꕿꕇꕰ,EST
에스토니아,EST
エストニア,EST
Emetab Swaziland,SWZ
Essuatíni,SWZ
eSuaitíní,SWZ
Esuatini,SWZ
Esvatini,SWZ
Eswaatiini,SWZ
eSwatini,SWZ
Eswatini,SWZ
Huuswazi,SWZ
ʻEsuatini,SWZ
i-Swaziland,SWZ
is-Swaziland,SWZ
Orílẹ́ède Saṣiland,SWZ
Orílɛ́ède Sashiland,SWZ
Sǝr Swaziland,SWZ
Shǔazìlân,SWZ
Soazilandy,SWZ
ẞwaasiland,SWZ
suasiláand,SWZ
Suazilandia,SWZ
Suazilândia,SWZ
Suwasilànd,SWZ
Suwazi Lumaã,SWZ
Suwazilandi,SWZ
Svaasimaa,SWZ
Svasíland,SWZ
Svatini,SWZ
Svazieana,SWZ
Svazijsko,SWZ
Svazilandas,SWZ
Svazilando,SWZ
Svazilend,SWZ
Swaasilannda,SWZ
Swasiland,SWZ
Swasiska,SWZ
Swazieennâm,SWZ
swazilan,SWZ
Swazilân,SWZ
Swaziland,SWZ
Swàzìlând,SWZ
Swaziland nutome,SWZ
swazilanda,SWZ
Swazilanḍa,SWZ
Swäzïlânde,SWZ
Swazilándə,SWZ
Swazilandi,SWZ
Swazilandia,SWZ
Swazîlenda,SWZ
Swazilund,SWZ
Swazimaa,SWZ
Swazirandi,SWZ
Swaziska,SWZ
Szváziföld,SWZ
Uswasi,SWZ
Uswazi,SWZ
Uthwadhi,SWZ
Ʉswáazi,SWZ
Σουαζιλάνδη,SWZ
Есватини,SWZ
Есватіні,SWZ
Свазиленд,SWZ
Эсватини,SWZ
Эсватыні,SWZ
სვაზილენდი,SWZ
Էսվատինի,SWZ
אסוואטיני,SWZ
סוואַזילאַנד,SWZ
إسواتيني,SWZ
اسواتینی,SWZ
اسواټيني,SWZ
ايسواٽني,SWZ
سواتنی,SWZ
سوازیلاند,SWZ
سوازیلند,SWZ
سُوزِلینڑ,SWZ
سىۋېزىلاند,SWZ
ⵙⵡⴰⵣⵉⵍⴰⵏⴷⴰ,SWZ
ሱዋዚላንድ,SWZ
इस्वातिनी,SWZ
स्वाजिल्याण्ड,SWZ
स्वाज़ीलैंड,SWZ
ইচ্চুটিনি,SWZ
ইসওয়াতিনি,SWZ
ਇਸਵਾਤੀਨੀ,SWZ
એસ્વાટીની,SWZ
ଇସ୍ୱାତିନୀ,SWZ
எஸ்வாட்டீனி,SWZ
ఈస్వాటిని,SWZ
ಸ್ವಾತಿನಿ,SWZ
സ്വാസിലാന്റ്,SWZ
එස්වාටිනි,SWZ
เอสวาตีนี,SWZ
​ເອ​ສະ​ວາ​ຕິ​ນີ,SWZ
སུ་ཝ་ཛི་ལེནཌ,SWZ
ဆွာဇီလန်,SWZ
𑄥𑄮𑄠𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴,SWZ
ស្វាស៊ីឡង់,SWZ
ᎡᏍᏩᏘᏂ,SWZ
ꖬꕎꔽ ꖨꕮꕊ,SWZ
에스와티니,SWZ
エスワティニ,SWZ
an Aetóip,ETH
An Itiop,ETH
Äthiopie,ETH
Äthiopien,ETH
Ättijoopije,ETH
Ecioopi,ETH
Ecoopi,ETH
Ecopi,ETH
Ecoppi,ETH
Efiopiya,ETH
Efiopiýa,ETH
Emetab Ethiopia,ETH
Esyopya,ETH
Ethiopia,ETH
Ethiopiá,ETH
Ethiopiab,ETH
Ethiopie,ETH
Ethiopië,ETH
Éthiopie,ETH
Ethiopien,ETH
Ethiyopiya,ETH
Etioopia,ETH
Etiopi,ETH
etiopí,ETH
Etiopí,ETH
Etiopia,ETH
Etiopía,ETH
Etiópia,ETH
Etiòpia,ETH
Étiopia,ETH
Ètìopìà,ETH
Etiopia nutome,ETH
Etiopie,ETH
Etiopien,ETH
Etiopïi,ETH
Etiopija,ETH
Etiopiska,ETH
Etiopujo,ETH
Etiyopiya,ETH
Etiyopya,ETH
Etshiopi,ETH
Etsíopi,ETH
Ètyǒpìa,ETH
Eþíópía,ETH
Ɛtiyɔpî,ETH
ɛtyɔpí,ETH
Habasha,ETH
Huuhabeshi,ETH
ʻĪtiōpia,ETH
i-Ethiopia,ETH
Ithiopia,ETH
Ítiyópiya,ETH
Itoobiya,ETH
Itoophiyaa,ETH
ityubya,ETH
Ityupya,ETH
l-Etjopja,ETH
Letiopi,ETH
Orílẹ́ède Etopia,ETH
Orílɛ́ède Etopia,ETH
Uhabeshi,ETH
Utyupi,ETH
Ʉhabéeshi,ETH
Αιθιοπία,ETH
Етиопија,ETH
Етиопия,ETH
Ефиопија,ETH
Ефіопія,ETH
Этиоп,ETH
Эфиопи,ETH
Эфиопия,ETH
Эфіопія,ETH
ეთიოპია,ETH
Եթովպիա,ETH
אתיופיה,ETH
עטיאפּיע,ETH
إثيوبيا,ETH
ئەتیۆپیا,ETH
ئېفىيوپىيە,ETH
اِتھوپِیا,ETH
اتیوپی,ETH
ايٿوپيا,ETH
ایتھوپیا,ETH
ایتوپیا,ETH
ⵉⵜⵢⵓⴱⵢⴰ,ETH
ኢትዮጵያ,ETH
इथिओपिया,ETH
इथियोपिया,ETH
ইথিঅ'পিয়া,ETH
ইথিওপিয়া,ETH
ਇਥੋਪੀਆ,ETH
ઇથિઓપિયા,ETH
ଇଥିଓପିଆ,ETH
எத்தியோப்பியா,ETH
ఇథియోపియా,ETH
ಇಥಿಯೋಪಿಯಾ,ETH
എത്യോപ്യ,ETH
ඉතියෝපියාව,ETH
เอธิโอเปีย,ETH
ອີທິໂອເປຍ,ETH
ཨི་ཐི་ཡོ་པི་ཡ,ETH
အီသီယိုးပီးယား,ETH
𑄃𑄨𑄜𑄨𑄃𑄮𑄛𑄨𑄠,ETH
អេត្យូពី,ETH
ᎢᏗᎣᏈᎠ,ETH
ꔤꔳꖎꔪꕩ,ETH
에티오피아,ETH
エチオピア,ETH
埃塞俄比亚,ETH
埃塞俄比亞,ETH
Agwaetiti Falkland,FLK
Aĩrandi cia Falklandi,FLK
Âzûâ tî Mälüîni,FLK
Bìòn bi Falkland,FLK
Bisanga bya Maluni,FLK
Bizinga by'eFalikalandi,FLK
Chisiwa cha Falkland,FLK
Chuia mar Falkland,FLK
Chwɨlà fɨ Fakɨlàn,FLK
de Falkland-Enselle,FLK
Duni Falkland,FLK
Duuɗe Falkland,FLK
Ebiizinga bya Falikalandi,FLK
Ebizinga bya Faakilanda,FLK
Fáháki Luma Tiŋŋɛ,FLK
Falkland,FLK
Falkland Adaları,FLK
Falkland ƒudomekpowo nutome,FLK
Falkland Islands,FLK
Falkland-Insle,FLK
Falkland-szigetek,FLK
Falklandak,FLK
Falklandeilande,FLK
Falklandeilanden,FLK
Falklandi saared,FLK
Falklandinsaaret,FLK
Falklandinselen,FLK
Falklandinseln,FLK
Falklandinslä,FLK
Falklandseyjar,FLK
Falklandske kupy,FLK
Falklandské ostrovy,FLK
Falklandski otoci,FLK
Falklandski otoki,FLK
Falklandsöarna,FLK
Falklandsøerne,FLK
Falklandsøyane,FLK
Falklandsøyene,FLK
Falklandsoyggjar,FLK
Falklandsullot,FLK
Falklandsuolluuh,FLK
Falklandy,FLK
Falklâneilannen,FLK
Figunguli fya Fokolendi,FLK
Foklandska Ostrva,FLK
Folklando Salos,FLK
Folklandska ostrva,FLK
Folklend adaları,FLK
Folklend adalary,FLK
Folklend orollari,FLK
Folklenda salas,FLK
Fɔlkman Aeland,FLK
Giravên Malvîn,FLK
ʻOtumotu Fokulani,FLK
i-Falkland Islands,FLK
Ifisima fya Falkland,FLK
Ikwembeyotab Falkland,FLK
il-Gżejjer Falkland,FLK
îles Malouines,FLK
Îles Malouines,FLK
Ilhas Malvinas,FLK
Illas Malvinas,FLK
Illes Malvines,FLK
Inizi Falkland,FLK
Inslas dal Falkland,FLK
Insulele Falkland,FLK
Ishujt Falkland,FLK
Islas Malvinas,FLK
Isole Falkland,FLK
Isulis Falkland,FLK
Izinga rya Filikilandi,FLK
Jaziiradaha Fooklaan,FLK
Kalkan gungey,FLK
Kapuloan Falkland,FLK
Kepulauan Falkland,FLK
Lutanda lua Maluni,FLK
maluwín,FLK
Maluwini Gun,FLK
Maŋ má Falkland,FLK
Minlán Mi Fóləkəlan,FLK
Na h-Eileanan Fàclannach,FLK
Nosy Falkand,FLK
Oileáin Fháclainne,FLK
Orílẹ́ède Etikun Fakalandi,FLK
Orílɛ́ède Etikun Fakalandi,FLK
Quần đảo Falkland,FLK
Sǝr malouniya ma laŋne,FLK
Tigzirin n Falkland,FLK
tigzirin n malawi,FLK
Tsibiran Falkilan,FLK
Visíiwa vya Fakulandi,FLK
Visiwa vya Falkland,FLK
Vithiwa vya Falkland,FLK
Ynysoedd y Falkland/Malvinas,FLK
zǝ maalwín,FLK
Zil malwinn,FLK
Zvitsuwa zveFalklands,FLK
Νήσοι Φόκλαντ,FLK
Фалклендскія астравы,FLK
Фокландска Острва,FLK
Фолкландски острови,FLK
Фолкландски Острови,FLK
Фолкленд адалары,FLK
Фолкленд аралдары,FLK
Фолкленд ороллари,FLK
Фолкленд утраулары,FLK
Фолклендан гӀайренаш,FLK
Фолклендийн арлууд,FLK
Фолклендские о-ва,FLK
Фолклендські Острови,FLK
Ҷазираҳои Фолкленд,FLK
ფოლკლენდის კუნძულები,FLK
Ֆոլքլենդյան կղզիներ,FLK
איי פוקלנד,FLK
פֿאַלקלאַנד אינזלען,FLK
جزائر فاکلینڈ,FLK
جزایر فالکلند,FLK
جزر فوكلاند,FLK
دوورگەکانی مالڤیناس,FLK
فاکلينډ ټاپوګان,FLK
فاکلینڈ جزائر,FLK
فاڪ لينڊ ٻيٽ,FLK
فالكلاند ئاراللىرى,FLK
فالکلند جزیره‌ئون,FLK
فٕلاکلینڑ جٔزیٖرٕ,FLK
ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵍⴰⵡⵉ,FLK
የፎክላንድ ደሴቶች,FLK
ደሴታት ፎክላንድ,FLK
फकल्याण्ड टापुहरु,FLK
फॉकलंड बेटे,FLK
फ़ॉकलैंड आइलैंड्स,FLK
फ़ॉकलैंड द्वीपसमूह,FLK
फ़ॉल्कलैंड द्वीप,FLK
ফকলেণ্ড দ্বীপপুঞ্জ,FLK
ফকল্যান্ড দ্বীপপুঞ্জ,FLK
ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ,FLK
ફૉકલેન્ડ આઇલેન્ડ્સ,FLK
ଫକ୍‌ଲ୍ୟାଣ୍ଡ ଦ୍ଵୀପପୁଞ୍ଜ,FLK
ஃபாக்லாந்து தீவுகள்,FLK
ఫాక్‌ల్యాండ్ దీవులు,FLK
ಫಾಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,FLK
ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ,FLK
ෆෝක්ලන්ත දූපත්,FLK
หมู่เกาะฟอล์กแลนด์,FLK
ຫມູ່ເກາະຟອກແລນ,FLK
ཕལྐ་ལནྜ་གླིང་ཚོམ,FLK
ဖော့ကလန် ကျွန်းစု,FLK
𑄜𑄧𑄇𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,FLK
កោះ​ហ្វក់ឡែន,FLK
ᏩᎩ ᏚᎦᏚᏛᎢ,FLK
ꕘꔷꕃ ꖨꕮ ꔳꘋꗣ,FLK
포클랜드 제도,FLK
フォークランド諸島,FLK
福克兰群岛,FLK
福克蘭群島,FLK
Agwaetiti Faroe,FRO
de Färrör-Enselle,FRO
Duni Faro,FRO
Fääri saared,FRO
Færeyjar,FRO
Faeröer,FRO
Færøerne,FRO
Færøyane,FRO
Færøyene,FRO
Faerské ostrovy,FRO
Farer adaları,FRO
Farer adalary,FRO
Farer orollari,FRO
Farerų Salos,FRO
Färöarna,FRO
Färöe,FRO
Faroe Adaları,FRO
Faroe ƒudomekpowo nutome,FRO
Faroe Islands,FRO
Faroe uharteak,FRO
Färöer,FRO
Färöer Inseln,FRO
Faroëreilande,FRO
Färöje,FRO
Färöske kupy,FRO
Färsaaret,FRO
Farska ostrva,FRO
Farska Ostrva,FRO
Farski otoci,FRO
Färsuolluuh,FRO
Fearsullot,FRO
Féroé,FRO
Feröer szigetek,FRO
Ferooj,FRO
Ferski otoki,FRO
Fēru salas,FRO
Føroyar,FRO
Giravên Feroe,FRO
ʻOtumotu Faloe,FRO
i-Faroe Islands,FRO
il-Gżejjer Faeroe,FRO
îles Féroé,FRO
Îles Féroé,FRO
Ilhas Faroe,FRO
Ilhas Faroé,FRO
Illas Feroe,FRO
Illes Fèroe,FRO
Inizi Faero,FRO
Inslas Feroe,FRO
Insulas Feroe,FRO
Insulele Feroe,FRO
Ishujt Faroe,FRO
Islas Feroe,FRO
Islles Feroe,FRO
Isole Fær Øer,FRO
Isulis Faroe,FRO
Jasiiradda Faroo,FRO
Kapuloan Faro,FRO
Kepulauan Faroe,FRO
Na h-Eileanan Fàro,FRO
Oileáin Fharó,FRO
Quần đảo Faroe,FRO
Visiwa vya Faroe,FRO
Wyspy Owcze,FRO
Ynysoedd Ffaro,FRO
Νήσοι Φερόες,FRO
Фарер адалары,FRO
Фарер аралдары,FRO
Фарер ороллари,FRO
Фарер утраулары,FRO
Фарерийн гӀайренаш,FRO
Фарерские о-ва,FRO
Фарерські Острови,FRO
Фарерын арлууд,FRO
Фарска острва,FRO
Фарска Острва,FRO
Фарски Острови,FRO
Фарьорски острови,FRO
Фарэрскія астравы,FRO
Ҷазираҳои Фарер,FRO
ფარერის კუნძულები,FRO
Ֆարերյան կղզիներ,FRO
איי פארו,FRO
פֿאַרא אינזלען,FRO
جزائر فارو,FRO
جزائر فیرو,FRO
جزایر فارو,FRO
جزر فارو,FRO
دوورگەکانی فارەو,FRO
فارو ئاراللىرى,FRO
فارو ٻيٽ,FRO
فارو ټاپو,FRO
فارو جزایر,FRO
የፋሮ ደሴቶች,FRO
ደሴታት ፋራኦ,FRO
फरो द्वीप,FRO
फारो टापुहरू,FRO
फ़ेरो द्वीपसमूह,FRO
फेरो बेटे,FRO
फैरो आयलँड्स,FRO
ফাৰো দ্বীপপুঞ্জ,FRO
ফ্যারও দ্বীপপুঞ্জ,FRO
ਫੈਰੋ ਟਾਪੂ,FRO
ફેરો આઇલેન્ડ્સ,FRO
ଫାରୋଇ ଦ୍ୱୀପପୁଞ୍ଜ,FRO
ஃபாரோ தீவுகள்,FRO
ఫారో దీవులు,FRO
ಫರೋ ದ್ವೀಪಗಳು,FRO
ഫറോ ദ്വീപുകൾ,FRO
ෆැරෝ දූපත්,FRO
หมู่เกาะแฟโร,FRO
ຫມູ່ເກາະແຟໂຣ,FRO
ཕཱའེ་རོ་གླིང་ཚོམ,FRO
ဖာရိုး ကျွန်းစုများ,FRO
𑄜𑄳𑄠𑄢𑄧𑄃𑄮 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,FRO
កោះ​ហ្វារ៉ូ,FRO
ᏪᎶ ᏚᎦᏚᏛᎢ,FRO
ꕘꖄ ꔳꘋꗣ,FRO
페로 제도,FRO
フェロー諸島,FRO
de Fidschi-Endelle,FJI
Emetab Fiji,FJI
fidji,FJI
Fidji,FJI
Fídjíeyjar,FJI
Fidschi,FJI
Fidsí,FJI
Fidši,FJI
Fidyïi,FJI
Fidzi,FJI
Fidzí,FJI
Fidźi,FJI
Fidži,FJI
Fidżi,FJI
Fidzi nutome,FJI
Fidžis,FJI
Fidzsi,FJI
Fiĝoj,FJI
Figyi,FJI
Fíiji,FJI
Fijiá,FJI
Fijib,FJI
Fijisullot,FJI
Fijji,FJI
Fitschi,FJI
Fixhi,FJI
Hufiji,FJI
i-Fiji,FJI
Islles Fixi,FJI
Orílẹ́ède Fiji,FJI
Orílɛ́ède Fiji,FJI
Sǝr Fiji,FJI
Ufiji,FJI
Φίτζι,FJI
Фиджи,FJI
Фіджі,FJI
Фіджы,FJI
פיג׳י,FJI
פֿידזשי,FJI
ⴼⵉⴷⵊⵉ,FJI
फ़िजी,FJI
ਫ਼ਿਜੀ,FJI
ஃபிஜி,FJI
ཕི་ཇི,FJI
ဖီဂျီ,FJI
ហ្វីជី,FJI
an Fhionlainn,FIN
An Fhionnlann,FIN
Bufini,FIN
Emetab Finland,FIN
Fëlânde,FIN
Fenland,FIN
fɛnlánd,FIN
Filande,FIN
Filandɛ,FIN
fillanda,FIN
Finəlán,FIN
Finilandi,FIN
Finilani,FIN
Finlan,FIN
Finlân,FIN
fínlan,FIN
Finland,FIN
Finlànd,FIN
Fìnlând,FIN
Finland nutome,FIN
Finlanda,FIN
Finlanḍa,FIN
Finlande,FIN
Finlandë,FIN
Finlandi,FIN
Finlandia,FIN
Finlándia,FIN
Finlàndia,FIN
Finlândia,FIN
Finlandie,FIN
Finlandiya,FIN
Finlandu,FIN
Finlandy,FIN
Fînlenda,FIN
Finlund,FIN
Finlýandiýa,FIN
Finnland,FIN
Finnlando,FIN
Finnország,FIN
Finska,FIN
Finsko,FIN
Fínsko,FIN
Fiŋlɛŋ,FIN
Fɨnlàn,FIN
Huufini,FIN
i-Finland,FIN
il-Finlandja,FIN
Orílẹ́ède Filandi,FIN
Orílɛ́ède Filandi,FIN
Phần Lan,FIN
Sǝr Finland,FIN
Somija,FIN
Soome,FIN
Suomâ,FIN
Suomi,FIN
Suomija,FIN
Suopma,FIN
Ufíini,FIN
Ufini,FIN
Wufini,FIN
Y Ffindir,FIN
Φινλανδία,FIN
Финландија,FIN
Финландия,FIN
Финлянд,FIN
Финлянди,FIN
Финляндия,FIN
Финска,FIN
Фінляндія,FIN
Фінляндыя,FIN
ფინეთი,FIN
Ֆինլանդիա,FIN
פֿינלאַנד,FIN
פינלנד,FIN
فن لينڊ,FIN
فن لینڈ,FIN
فنلاند,FIN
فنلند,FIN
فنلندا,FIN
فنلینډ,FIN
فِنلینڑ,FIN
فىنلاندىيە,FIN
فینلاند,FIN
ⴼⵉⵍⵍⴰⵏⴷⴰ,FIN
ፊንላንድ,FIN
फिनलँड,FIN
फिनलंड,FIN
फिनलैंड,FIN
फ़िनलैंड,FIN
फिनल्याण्ड,FIN
ফিনলেণ্ড,FIN
ফিনল্যান্ড,FIN
ਫਿਨਲੈਂਡ,FIN
ફિનલેન્ડ,FIN
ଫିନଲ୍ୟାଣ୍ଡ,FIN
பின்லாந்து,FIN
ఫిన్లాండ్,FIN
ಫಿನ್‌ಲ್ಯಾಂಡ್,FIN
